datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2025-12-03 10:50:00,1952.5,1952.8,1951.8,1952.3,298,2025-12-03,AM,1951.4890793602206,0.8109206397793969,0.9323716000990283
2025-12-03 10:55:00,1952.5,1952.9,1951.9,1952.5,215,2025-12-03,AM,1951.5043643025651,0.9956356974348637,0.900658573937299
2025-12-03 11:00:00,1952.7,1952.7,1951.5,1951.6,170,2025-12-03,AM,1951.5097854098524,0.09021459014752509,0.8706312893261478
2025-12-03 11:05:00,1951.6,1954.9,1951.5,1954.9,1033,2025-12-03,AM,1951.6707352433552,3.2292647566448522,1.0677073851788395
2025-12-03 11:10:00,1954.7,1955.0,1953.5,1954.2,780,2025-12-03,AM,1951.8016770389781,2.398322961021904,1.155307981952637
2025-12-03 11:15:00,1954.2,1954.8,1953.5,1954.3,308,2025-12-03,AM,1951.8491106402105,2.450889359789471,1.228442513423164
2025-12-03 11:20:00,1954.5,1955.7,1953.8,1954.0,597,2025-12-03,AM,1951.9469820655534,2.0530179344466433,1.2608268924844044
2025-12-03 11:25:00,1953.9,1954.9,1953.5,1954.0,381,2025-12-03,AM,1951.9973113407045,2.0026886592954725,1.2861083904003217
2025-12-03 11:30:00,1954.1,1954.8,1954.1,1954.3,161,2025-12-03,AM,1952.020458353279,2.2795416467208724,1.3047304076707382
2025-12-03 13:25:00,1960.7,1963.3,1960.1,1962.5,1006,2025-12-03,PM,1959.4762943688283,3.0237056311716515,1.048888251885918
2025-12-03 13:30:00,1962.3,1962.9,1961.1,1962.6,690,2025-12-03,PM,1959.8068179153477,2.793182084652244,1.0366188379836685
2025-12-03 13:35:00,1962.5,1967.9,1962.5,1967.0,1633,2025-12-03,PM,1961.1440041900078,5.855995809992237,1.7717263611468237
2025-12-03 13:40:00,1967.0,1972.2,1966.7,1969.6,2267,2025-12-03,PM,1963.1201196188888,6.479880381111116,2.1705550333214965
2025-12-03 13:45:00,1969.6,1972.6,1969.6,1971.1,1179,2025-12-03,PM,1963.9940888682459,7.1059111317540555,2.455725287041932
2025-12-03 13:50:00,1971.1,1974.3,1970.5,1974.3,1275,2025-12-03,PM,1964.9513178294574,9.348682170542588,2.9787214285409904
2025-12-03 13:55:00,1974.0,1974.7,1970.9,1971.8,1018,2025-12-03,PM,1965.5372134579059,6.262786542094091,2.9060056909563294
2025-12-03 14:00:00,1972.0,1976.6,1971.6,1973.9,1754,2025-12-03,PM,1966.543302727518,7.356697272482052,2.9150391335444676
2025-12-03 14:05:00,1973.9,1980.8,1973.8,1979.0,1869,2025-12-03,PM,1967.8120136682453,11.1879863317547,3.354090372749632
2025-12-03 14:10:00,1978.6,1981.9,1974.3,1977.0,1757,2025-12-03,PM,1968.7574393462776,8.242560653722421,3.3372312113389295
2025-12-03 14:15:00,1976.9,1980.8,1975.1,1980.3,1081,2025-12-03,PM,1969.3099236641222,10.990076335877802,3.5432551389840596
2025-12-03 14:20:00,1980.0,1980.1,1971.1,1973.9,2113,2025-12-03,PM,1969.8689826799805,4.0310173200196004,3.4458697159780534
2025-12-03 14:25:00,1973.1,1977.2,1972.1,1975.8,1698,2025-12-03,PM,1970.2448535505073,5.555146449492668,3.336464109649488
2025-12-03 14:30:00,1975.8,1978.6,1975.2,1977.0,1310,2025-12-03,PM,1970.600450487013,6.3995495129870505,3.243535284713004
2025-12-03 14:35:00,1976.3,1979.0,1972.0,1972.0,54475,2025-12-03,PM,1973.1707442752113,-1.170744275211291,3.5105758634773396
2025-12-03 14:40:00,1971.5,1971.5,1968.7,1969.0,84203,2025-12-03,PM,1971.398494348449,-2.3984943484490486,3.8171355863999024
2025-12-03 14:45:00,1969.4,1973.0,1969.0,1972.0,87092,2025-12-03,PM,1971.3758315030018,0.6241684969982089,3.786805221139716
2025-12-04 09:25:00,1974.8,1976.0,1974.4,1974.7,708,2025-12-04,AM,1974.7428659742832,-0.042865974283131436,0.2106018655995395
2025-12-04 09:30:00,1974.5,1975.0,1973.8,1974.6,401,2025-12-04,AM,1974.7071036486925,-0.10710364869260047,0.18836874691230654
2025-12-04 09:35:00,1973.9,1974.4,1973.0,1973.1,507,2025-12-04,AM,1974.5372918978912,-1.4372918978913276,0.5309792285549071
2025-12-04 09:40:00,1973.1,1973.2,1970.4,1971.8,872,2025-12-04,AM,1974.0040214477212,-2.2040214477212885,0.8341218295717426
2025-12-04 09:45:00,1971.9,1973.0,1971.0,1972.0,561,2025-12-04,AM,1973.7808219178082,-1.7808219178082254,0.8836777169775661
2025-12-04 09:50:00,1971.9,1972.5,1971.3,1971.3,265,2025-12-04,AM,1973.676820067899,-2.3768200678989615,0.9919112063063835
2025-12-04 09:55:00,1971.2,1971.9,1971.0,1971.6,280,2025-12-04,AM,1973.5676280902903,-1.9676280902904182,1.0000568432047328
2025-12-04 10:00:00,1971.5,1971.5,1967.0,1967.2,921,2025-12-04,AM,1972.8593572197449,-5.659357219744834,1.661271751935774
2025-12-04 10:05:00,1966.8,1968.5,1966.3,1968.1,1292,2025-12-04,AM,1971.9931580072698,-3.8931580072699035,1.7411023196735786
2025-12-04 10:10:00,1968.1,1968.4,1967.3,1967.9,574,2025-12-04,AM,1971.7101366152865,-3.8101366152864102,1.7797907694078803
2025-12-04 10:15:00,1967.8,1967.9,1965.5,1967.9,809,2025-12-04,AM,1971.30377351638,-3.4037735163799425,1.7706696328063494
2025-12-04 10:20:00,1967.7,1969.6,1967.1,1968.5,711,2025-12-04,AM,1971.0949978090134,-2.594997809013421,1.7217891449985134
2025-12-04 10:25:00,1968.4,1968.9,1967.5,1967.5,305,2025-12-04,AM,1971.001399516055,-3.5013995160550166,1.7139282773263629
2025-12-04 10:30:00,1967.6,1971.9,1967.2,1971.9,780,2025-12-04,AM,1970.953915314987,0.9460846850131475,1.7980955462196462
2025-12-04 10:35:00,1971.6,1972.9,1970.0,1972.9,837,2025-12-04,AM,1971.0233228910904,1.8766771089096892,1.9399856685206411
2025-12-04 10:40:00,1972.8,1973.8,1972.0,1972.1,865,2025-12-04,AM,1971.133188703061,0.9668112969388858,1.9737377731520342
2025-12-04 10:45:00,1972.0,1972.4,1971.6,1971.9,347,2025-12-04,AM,1971.1553968619623,0.7446031380377462,2.0058032968916044
2025-12-04 10:50:00,1972.0,1974.0,1971.8,1973.5,650,2025-12-04,AM,1971.2478412443015,2.252158755698474,2.159375412032622
2025-12-04 10:55:00,1973.7,1973.9,1971.6,1972.2,527,2025-12-04,AM,1971.2967863849765,0.9032136150235601,2.2050813733594845
2025-12-04 11:00:00,1972.4,1973.5,1971.8,1973.3,190,2025-12-04,AM,1971.3175144776467,1.9824855223532722,2.3048869216265024
2025-12-04 11:05:00,1973.4,1973.8,1972.0,1972.0,253,2025-12-04,AM,1971.33967310888,0.6603268911198938,2.3279981527495663
2025-12-04 11:10:00,1972.1,1972.1,1969.1,1971.0,652,2025-12-04,AM,1971.3138258690205,-0.31382586902054754,2.323718297859772
2025-12-04 11:15:00,1971.4,1971.5,1970.1,1970.6,388,2025-12-04,AM,1971.299464388191,-0.6994643881910179,2.324448809011786
2025-12-04 11:20:00,1970.7,1972.8,1970.6,1972.5,436,2025-12-04,AM,1971.3175114254398,1.1824885745602387,2.3623433650739414
2025-12-04 11:25:00,1972.6,1973.0,1971.8,1972.0,302,2025-12-04,AM,1971.3349674197673,0.6650325802327188,2.378920872429553
2025-12-04 11:30:00,1972.6,1972.9,1971.9,1972.7,332,2025-12-04,AM,1971.3580552736823,1.3419447263177062,2.394634995484912
2025-12-04 13:25:00,1982.0,1982.4,1978.5,1980.0,1102,2025-12-04,PM,1978.4249400838826,1.575059916117425,1.0898462955807606
2025-12-04 13:30:00,1980.1,1981.5,1978.9,1979.0,542,2025-12-04,PM,1978.5281934053755,0.47180659462446783,1.2109235353398815
2025-12-04 13:35:00,1979.1,1980.6,1977.7,1979.9,789,2025-12-04,PM,1978.6141001623582,1.285899837641864,1.1325831963984674
2025-12-04 13:40:00,1980.0,1980.0,1977.0,1979.5,733,2025-12-04,PM,1978.6324866514112,0.8675133485887727,1.1040600989534588
2025-12-04 13:45:00,1979.4,1980.4,1977.2,1977.7,1070,2025-12-04,PM,1978.610764525994,-0.9107645259939545,1.3554540667694566
2025-12-04 13:50:00,1977.9,1979.8,1976.2,1979.5,1379,2025-12-04,PM,1978.5971132362142,0.9028867637857729,1.2887698187702168
2025-12-04 13:55:00,1979.6,1980.4,1979.0,1979.2,794,2025-12-04,PM,1978.6591476814376,0.540852318562429,1.2483876666088294
2025-12-04 14:00:00,1979.6,1986.0,1979.2,1985.2,1765,2025-12-04,PM,1979.2763480748715,5.9236519251285245,1.7880671677340758
2025-12-04 14:05:00,1985.2,1985.7,1982.0,1982.1,1354,2025-12-04,PM,1979.634108065157,2.46589193484283,1.725532565725937
2025-12-04 14:10:00,1982.3,1983.3,1977.3,1979.4,1151,2025-12-04,PM,1979.660019688673,-0.2600196886728554,1.7424208380035886
2025-12-04 14:15:00,1979.1,1979.7,1974.2,1975.3,1702,2025-12-04,PM,1979.350994152047,-4.0509941520469965,2.2249804572271983
2025-12-04 14:20:00,1975.3,1977.5,1973.3,1975.0,1574,2025-12-04,PM,1979.0218051786235,-4.021805178623481,2.5183162858995325
2025-12-04 14:25:00,1974.8,1975.0,1969.3,1972.1,2194,2025-12-04,PM,1978.326076815664,-6.226076815664101,2.988517120627854
2025-12-04 14:30:00,1972.1,1975.4,1971.2,1974.6,1443,2025-12-04,PM,1978.0399968344414,-3.4399968344414447,3.042895586816679
2025-12-04 14:35:00,1975.0,1976.0,1974.8,1976.0,8454,2025-12-04,PM,1977.3876333544172,-1.3876333544171757,2.981266261645084
2025-12-04 14:40:00,1975.7,1976.0,1975.5,1976.0,12026,2025-12-04,PM,1976.9593693198306,-0.9593693198305573,2.9128106349930243
2025-12-04 14:45:00,1975.9,1978.0,1975.0,1977.0,136563,2025-12-04,PM,1976.737558242559,0.2624417574409108,2.906260553935776
2025-12-05 09:25:00,1984.2,1984.3,1983.2,1983.5,405,2025-12-05,AM,1983.8703571428573,-0.37035714285730137,1.1270349529978148
2025-12-05 09:30:00,1984.1,1985.1,1983.3,1983.5,754,2025-12-05,AM,1983.885893595778,-0.38589359577804316,1.0584486854340684
2025-12-05 09:35:00,1983.4,1983.6,1978.2,1980.8,1982,2025-12-05,AM,1982.9868389423077,-2.1868389423077588,1.3408552003284953
2025-12-05 09:40:00,1980.8,1981.5,1976.0,1977.3,1486,2025-12-05,AM,1982.1253582248426,-4.825358224842603,2.0874857069641073
2025-12-05 09:45:00,1977.0,1979.0,1974.2,1977.3,1066,2025-12-05,AM,1981.512706342311,-4.212706342311094,2.2816536673058345
2025-12-05 09:50:00,1977.2,1979.3,1975.1,1977.4,842,2025-12-05,AM,1981.1569684908789,-3.756968490878762,2.3134407735580758
2025-12-05 09:55:00,1977.1,1979.5,1976.7,1977.9,775,2025-12-05,AM,1980.933336412625,-3.033336412624976,2.2537042365706843
2025-12-05 10:00:00,1978.0,1978.4,1972.2,1972.7,1467,2025-12-05,AM,1980.157587590845,-7.457587590844923,2.7543041103372072
2025-12-05 10:05:00,1972.9,1974.4,1971.0,1973.8,1196,2025-12-05,AM,1979.528825622776,-5.7288256227759575,2.833977382701957
2025-12-05 10:10:00,1974.0,1975.7,1972.3,1974.5,526,2025-12-05,AM,1979.3275629132772,-4.827562913277234,2.807012393122282
2025-12-05 10:15:00,1974.5,1974.8,1973.2,1973.3,624,2025-12-05,AM,1979.0905087215922,-5.790508721592232,2.838576622231959
2025-12-05 10:20:00,1973.8,1975.8,1973.1,1974.6,320,2025-12-05,AM,1978.9923028925436,-4.392302892543739,2.775580479003703
2025-12-05 10:25:00,1974.8,1975.3,1973.0,1974.2,295,2025-12-05,AM,1978.898972879652,-4.698972879652047,2.727202783848334
2025-12-05 10:30:00,1974.4,1974.7,1971.5,1971.7,614,2025-12-05,AM,1978.6565135186236,-6.956513518623524,2.813361688786571
2025-12-05 10:35:00,1971.8,1974.0,1970.6,1973.3,951,2025-12-05,AM,1978.3159234153882,-5.015923415388215,2.768336644732427
2025-12-05 10:40:00,1973.5,1974.9,1973.2,1973.5,764,2025-12-05,AM,1978.1225874947866,-4.622587494786558,2.712602008300598
2025-12-05 10:45:00,1973.9,1974.3,1971.0,1972.0,536,2025-12-05,AM,1977.9542775140744,-5.95427751407442,2.678636459034655
2025-12-05 10:50:00,1971.7,1973.3,1970.2,1971.8,649,2025-12-05,AM,1977.7402976856538,-5.940297685653832,2.5796643929876053
2025-12-05 10:55:00,1971.5,1974.0,1969.8,1973.6,732,2025-12-05,AM,1977.5423235379592,-3.9423235379592825,2.1201128352036633
2025-12-05 11:00:00,1973.6,1974.4,1970.1,1970.8,821,2025-12-05,AM,1977.3089665354332,-6.508966535433274,1.9075593204836407
2025-12-05 11:05:00,1971.0,1972.6,1970.4,1972.5,507,2025-12-05,AM,1977.1756710039854,-4.6756710039853715,1.6371538565325474
2025-12-05 11:10:00,1972.4,1973.7,1971.7,1972.8,385,2025-12-05,AM,1977.0950421145262,-4.295042114526268,1.2846567474452242
2025-12-05 11:15:00,1972.8,1974.4,1972.5,1974.1,774,2025-12-05,AM,1976.974348828042,-2.8743488280420024,1.2143516754470807
2025-12-05 11:20:00,1974.2,1974.4,1973.2,1973.5,206,2025-12-05,AM,1976.943954277818,-3.4439542778179657,1.2617038821074649
2025-12-05 11:25:00,1973.4,1975.9,1971.1,1974.2,893,2025-12-05,AM,1976.819757418237,-2.6197574182369863,1.3546565713082586
2025-12-05 11:30:00,1974.2,1975.3,1973.5,1974.5,465,2025-12-05,AM,1976.7726369426753,-2.2726369426752626,1.453413428902293
2025-12-05 13:25:00,1976.5,1977.8,1976.5,1976.8,484,2025-12-05,PM,1976.6808568824067,0.11914311759323937,0.5442910088743318
2025-12-05 13:30:00,1977.0,1979.4,1974.6,1978.5,1118,2025-12-05,PM,1976.8885688364708,1.6114311635292324,0.6925295283582507
2025-12-05 13:35:00,1978.7,1979.4,1975.5,1977.7,739,2025-12-05,PM,1976.9811253561254,0.7188746438746421,0.6336269522741519
2025-12-05 13:40:00,1978.0,1978.1,1976.2,1977.3,368,2025-12-05,PM,1976.9957275803722,0.3042724196277504,0.5972937734962417
2025-12-05 13:45:00,1977.9,1981.8,1977.3,1979.4,805,2025-12-05,PM,1977.3146548541897,2.085345145810379,0.7504264591110444
2025-12-05 13:50:00,1979.7,1982.0,1976.4,1978.3,1310,2025-12-05,PM,1977.5868081946446,0.7131918053553363,0.7076015694053664
2025-12-05 13:55:00,1978.2,1979.2,1976.4,1977.1,724,2025-12-05,PM,1977.5850628366247,-0.4850628366248202,0.767044721863152
2025-12-05 14:00:00,1977.2,1978.0,1976.5,1977.6,477,2025-12-05,PM,1977.5732676630437,0.02673233695622912,0.752057984437671
2025-12-05 14:05:00,1977.7,1979.5,1977.0,1977.3,659,2025-12-05,PM,1977.5982685351037,-0.2982685351037162,0.7604211187444447
2025-12-05 14:10:00,1977.1,1978.0,1974.2,1975.1,1502,2025-12-05,PM,1977.3480123715092,-2.248012371509276,1.0388719320389528
2025-12-05 14:15:00,1975.0,1978.0,1973.7,1977.1,1158,2025-12-05,PM,1977.2449592626122,-0.14495926261224668,1.0081963014548165
2025-12-05 14:20:00,1977.2,1978.4,1975.1,1976.4,903,2025-12-05,PM,1977.2026505285735,-0.8026505285733947,1.011402424072532
2025-12-05 14:25:00,1976.6,1978.0,1974.6,1975.1,1014,2025-12-05,PM,1977.1087574637475,-2.0087574637475427,1.1184653620979768
2025-12-05 14:30:00,1975.3,1976.7,1973.6,1976.0,1337,2025-12-05,PM,1976.963347398031,-0.9633473980309191,1.1130105010726261
2025-12-05 14:35:00,1976.0,1980.0,1976.0,1980.0,18058,2025-12-05,PM,1977.8825279662117,2.1174720337883173,1.1829594067778426
2025-12-05 14:40:00,1979.0,1980.0,1978.6,1978.7,65297,2025-12-05,PM,1978.6874821115164,0.012517888483671413,1.1517583508949585
2025-12-05 14:45:00,1978.7,1980.0,1976.5,1976.6,145298,2025-12-05,PM,1978.0995924466044,-1.499592446604538,1.1956342921289804
2025-12-08 09:25:00,1979.3,1982.0,1979.0,1979.8,736,2025-12-08,AM,1980.0397032211365,-0.2397032211365513,1.164313285050568
2025-12-08 09:30:00,1979.9,1980.7,1978.7,1980.2,444,2025-12-08,AM,1980.0244866970356,0.17551330296441847,1.069501949737169
2025-12-08 09:35:00,1980.6,1981.4,1980.2,1980.8,616,2025-12-08,AM,1980.108814357164,0.6911856428359897,1.0486939813152452
2025-12-08 09:40:00,1980.9,1982.5,1980.8,1981.1,548,2025-12-08,AM,1980.2285798594344,0.8714201405655331,1.03925465033455
2025-12-08 09:45:00,1981.4,1982.3,1980.5,1981.0,466,2025-12-08,AM,1980.3010081349503,0.6989918650497202,1.0033464918437676
2025-12-08 09:50:00,1980.6,1983.6,1980.4,1982.1,803,2025-12-08,AM,1980.4869286287087,1.6130713712911984,1.0692545459255989
2025-12-08 09:55:00,1982.4,1983.0,1981.2,1982.0,562,2025-12-08,AM,1980.5972981932703,1.4027018067297377,1.0778180165032976
2025-12-08 10:00:00,1982.5,1982.7,1980.5,1981.8,470,2025-12-08,AM,1980.656330749354,1.1436692506458712,1.0558394957180963
2025-12-08 10:05:00,1982.4,1985.0,1981.8,1985.0,762,2025-12-08,AM,1980.925528244933,4.074471755066952,1.4405239501974774
2025-12-08 10:10:00,1985.5,1988.7,1985.0,1987.3,1677,2025-12-08,AM,1981.8555829453117,5.4444170546883015,1.8844907360931977
2025-12-08 10:15:00,1987.5,1988.7,1986.5,1988.5,812,2025-12-08,AM,1982.2727581810454,6.227241818954553,2.262467999145962
2025-12-08 10:20:00,1988.6,1989.3,1986.2,1987.7,698,2025-12-08,AM,1982.5785819358634,5.121418064136606,2.380524242544738
2025-12-08 10:25:00,1987.7,1987.8,1986.4,1987.3,396,2025-12-08,AM,1982.719874536641,4.580125463358854,2.416700949447439
2025-12-08 10:30:00,1987.4,1988.4,1985.3,1986.6,505,2025-12-08,AM,1982.8727950713358,3.7272049286641504,2.3899047070286406
2025-12-08 10:35:00,1986.6,1987.6,1986.6,1987.3,317,2025-12-08,AM,1982.9722876008088,4.327712399191114,2.3900130273994344
2025-12-08 10:40:00,1987.1,1987.5,1986.3,1987.4,240,2025-12-08,AM,1983.0428752723703,4.357124727629753,2.385247537137738
2025-12-08 10:45:00,1986.9,1987.7,1986.0,1986.7,288,2025-12-08,AM,1983.1190278462007,3.5809721537993937,2.4022196127162476
2025-12-08 10:50:00,1986.5,1986.7,1985.8,1986.2,249,2025-12-08,AM,1983.1726633467053,3.0273366532946966,2.2940659998632564
2025-12-08 10:55:00,1986.5,1988.0,1986.2,1986.6,268,2025-12-08,AM,1983.241104169496,3.3588958305037977,2.1069365105251765
2025-12-08 11:00:00,1986.5,1987.2,1986.1,1986.8,233,2025-12-08,AM,1983.2949796109365,3.505020389063475,1.9287418343862117
2025-12-08 11:05:00,1986.3,1987.7,1986.3,1987.3,301,2025-12-08,AM,1983.3700327653996,3.9299672346003263,1.79391381216729
2025-12-08 11:10:00,1987.2,1987.8,1987.0,1987.2,422,2025-12-08,AM,1983.4766845215322,3.723315478467839,1.6607097121017627
2025-12-08 11:15:00,1987.4,1988.5,1987.0,1987.8,376,2025-12-08,AM,1983.5771349690704,4.222865030929597,1.5565311681141445
2025-12-08 11:20:00,1987.6,1989.8,1987.6,1988.3,702,2025-12-08,AM,1983.7861237072395,4.513876292760415,1.4486833303505529
2025-12-08 11:25:00,1988.4,1991.8,1988.2,1991.0,663,2025-12-08,AM,1984.0352656450284,6.964734354971597,1.4591622262918156
2025-12-08 11:30:00,1991.0,1992.6,1990.1,1991.0,640,2025-12-08,AM,1984.2903043053018,6.709695694698212,1.4759164004215717
2025-12-08 13:25:00,1985.7,1987.2,1985.6,1986.5,532,2025-12-08,PM,1987.7236476043277,-1.2236476043276525,0.5747453463719078
2025-12-08 13:30:00,1986.6,1988.3,1985.2,1985.9,994,2025-12-08,PM,1987.4282020966345,-1.528202096634459,0.5175847634187084
2025-12-08 13:35:00,1985.8,1985.9,1983.2,1984.3,1214,2025-12-08,PM,1986.7676648906854,-2.4676648906854552,0.6200741161186512
2025-12-08 13:40:00,1984.2,1984.5,1982.1,1982.5,1193,2025-12-08,PM,1986.0963180630904,-3.5963180630903935,0.9216319113649513
2025-12-08 13:45:00,1982.3,1984.3,1981.3,1984.3,1231,2025-12-08,PM,1985.6587602220245,-1.3587602220245572,0.8752418147923775
2025-12-08 13:50:00,1984.2,1984.9,1983.0,1983.5,779,2025-12-08,PM,1985.4912869149512,-1.9912869149511607,0.8283768563132275
2025-12-08 13:55:00,1983.3,1983.5,1978.2,1980.7,1720,2025-12-08,PM,1984.7128754260725,-4.012875426072469,1.0339195484514712
2025-12-08 14:00:00,1980.7,1981.7,1978.5,1978.7,1122,2025-12-08,PM,1984.216771123491,-5.516771123491026,1.4177474142122723
2025-12-08 14:05:00,1978.7,1979.1,1976.0,1976.5,1401,2025-12-08,PM,1983.4540667752865,-6.954066775286492,1.8767336161058288
2025-12-08 14:10:00,1976.5,1979.8,1976.1,1979.8,1325,2025-12-08,PM,1982.9984733361475,-3.198473336147572,1.8092588138176495
2025-12-08 14:15:00,1979.4,1979.8,1978.0,1979.0,1011,2025-12-08,PM,1982.7285320197043,-3.7285320197042893,1.7643184507291363
2025-12-08 14:20:00,1979.4,1981.8,1978.4,1979.5,1389,2025-12-08,PM,1982.4920548934633,-2.992054893463319,1.7055637260194014
2025-12-08 14:25:00,1979.4,1981.9,1978.5,1980.3,1027,2025-12-08,PM,1982.360559681046,-2.0605596810460156,1.6602324359782856
2025-12-08 14:30:00,1980.3,1984.0,1979.1,1984.0,1660,2025-12-08,PM,1982.3610849178797,1.6389150821203202,1.9109573930115515
2025-12-08 14:35:00,1984.0,1984.3,1981.2,1982.0,52928,2025-12-08,PM,1982.4628791759544,-0.46287917595441286,1.9139963811091074
2025-12-08 14:40:00,1982.5,1984.0,1981.0,1982.5,66497,2025-12-08,PM,1982.4806726929344,0.019327307065623245,1.938378513704722
2025-12-08 14:45:00,1982.0,1984.0,1982.0,1984.0,170035,2025-12-08,PM,1982.9502337838435,1.049766216156513,2.044730172527329
2025-12-09 09:25:00,1981.2,1981.7,1977.3,1978.2,1526,2025-12-09,AM,1982.9264038910997,-4.726403891099608,2.0079711324359053
2025-12-09 09:30:00,1978.5,1978.5,1973.1,1975.3,1658,2025-12-09,AM,1981.18279740447,-5.882797404470011,2.4676983742529255
2025-12-09 09:35:00,1975.0,1975.2,1971.1,1975.2,1618,2025-12-09,AM,1979.7924743754625,-4.592474375462416,2.396597053625627
2025-12-09 09:40:00,1975.2,1975.8,1973.5,1974.8,1164,2025-12-09,AM,1979.182446571301,-4.382446571300989,2.2937699089581107
2025-12-09 09:45:00,1974.8,1975.5,1973.5,1973.8,782,2025-12-09,AM,1978.8163031399815,-5.016303139981574,2.2541675179041127
2025-12-09 09:50:00,1973.5,1975.6,1973.0,1974.8,621,2025-12-09,AM,1978.5733962829738,-3.773396282973863,2.133700015399687
2025-12-09 09:55:00,1975.2,1976.3,1974.5,1975.3,802,2025-12-09,AM,1978.3576776827156,-3.057677682715621,2.0248993852749892
2025-12-09 10:00:00,1975.7,1975.9,1972.2,1972.9,1069,2025-12-09,AM,1977.9716649988452,-5.071664998845108,2.003488969837514
2025-12-09 10:05:00,1972.7,1972.9,1970.2,1970.8,1555,2025-12-09,AM,1977.2584490581605,-6.458449058160568,2.100535975122364
2025-12-09 10:10:00,1970.4,1970.4,1966.1,1966.2,1664,2025-12-09,AM,1976.2635615874976,-10.063561587497588,2.6548578338053037
2025-12-09 10:15:00,1966.2,1966.8,1960.8,1965.0,2037,2025-12-09,AM,1974.9168484317058,-9.91684843170583,2.9704423807426523
2025-12-09 10:20:00,1965.3,1965.7,1963.3,1964.7,740,2025-12-09,AM,1974.5134600867261,-9.813460086726081,3.1664466628744057
2025-12-09 10:25:00,1964.5,1966.6,1963.4,1966.0,930,2025-12-09,AM,1974.0848052752258,-8.08480527522579,3.1680372440672886
2025-12-09 10:30:00,1966.0,1968.4,1965.5,1967.7,738,2025-12-09,AM,1973.838812232712,-6.138812232711871,3.08538769147951
2025-12-09 10:35:00,1967.5,1967.6,1965.6,1966.1,535,2025-12-09,AM,1973.6518404907974,-7.551840490797531,3.0528014818340203
2025-12-09 10:40:00,1966.1,1966.6,1964.6,1964.9,567,2025-12-09,AM,1973.435924070414,-8.535924070414012,3.064463310632466
2025-12-09 10:45:00,1964.8,1968.0,1962.6,1966.8,1441,2025-12-09,AM,1972.9616001379432,-6.161600137943196,2.7817142775222736
2025-12-09 10:50:00,1967.0,1968.4,1966.3,1967.1,603,2025-12-09,AM,1972.8173186000588,-5.7173186000588885,2.482679780875676
2025-12-09 10:55:00,1967.3,1967.5,1962.9,1962.9,948,2025-12-09,AM,1972.496173582771,-9.596173582770916,2.318084693755394
2025-12-09 11:00:00,1962.8,1967.8,1962.2,1967.4,1244,2025-12-09,AM,1972.1757011503098,-4.775701150309715,2.1967203727959235
2025-12-09 11:05:00,1967.5,1967.5,1965.5,1966.5,454,2025-12-09,AM,1972.0782697470413,-5.578269747041304,2.169305170766911
2025-12-09 11:10:00,1966.6,1966.8,1963.4,1964.1,782,2025-12-09,AM,1971.8682850392352,-7.768285039235252,2.1816182376074447
2025-12-09 11:15:00,1964.2,1966.5,1964.1,1964.9,542,2025-12-09,AM,1971.73749114784,-6.837491147839955,2.129882527615087
2025-12-09 11:20:00,1965.0,1966.5,1963.0,1965.0,481,2025-12-09,AM,1971.6199454905848,-6.619945490584769,2.0584804727815222
2025-12-09 11:25:00,1965.8,1966.0,1963.7,1964.0,392,2025-12-09,AM,1971.5234196806778,-7.523419680677762,2.01836581324719
2025-12-09 11:30:00,1963.8,1967.5,1963.8,1966.6,782,2025-12-09,AM,1971.3757482045357,-4.77574820453583,1.9464415550111804
2025-12-09 13:25:00,1954.9,1961.0,1953.9,1959.2,2565,2025-12-09,PM,1960.1738679891942,-0.9738679891941047,2.673979303657315
2025-12-09 13:30:00,1959.3,1959.4,1957.3,1958.4,1228,2025-12-09,PM,1959.9401404247849,-1.540140424784795,2.3995642637961225
2025-12-09 13:35:00,1958.8,1962.8,1958.4,1962.6,1407,2025-12-09,PM,1960.1113404268328,2.4886595731670695,2.756115127874691
2025-12-09 13:40:00,1962.6,1973.0,1962.6,1970.5,2902,2025-12-09,PM,1961.9169250458806,8.583074954119411,4.3280382049035095
2025-12-09 13:45:00,1971.0,1972.5,1967.4,1969.1,2208,2025-12-09,PM,1962.985587892414,6.114412107585849,4.54293850311369
2025-12-09 13:50:00,1969.5,1970.8,1969.1,1970.3,1347,2025-12-09,PM,1963.535055782783,6.764944217216907,4.703535585440277
2025-12-09 13:55:00,1970.6,1976.7,1970.1,1976.5,2462,2025-12-09,PM,1964.8887493062912,11.611250693708826,5.450009306115135
2025-12-09 14:00:00,1976.8,1981.0,1974.0,1980.4,2346,2025-12-09,PM,1966.3257409663013,14.074259033698809,6.22887087019038
2025-12-09 14:05:00,1980.6,1982.0,1973.2,1974.4,2458,2025-12-09,PM,1967.3446348561758,7.055365143824247,6.060368081897819
2025-12-09 14:10:00,1974.1,1978.5,1974.0,1977.3,1286,2025-12-09,PM,1967.803991869605,9.496008130395012,6.041456704150636
2025-12-09 14:15:00,1977.4,1985.0,1977.3,1984.1,2691,2025-12-09,PM,1969.1521583572244,14.94784164277553,6.4832557204392645
2025-12-09 14:20:00,1984.0,1987.0,1977.7,1978.1,2590,2025-12-09,PM,1970.1303977515602,7.969602248439742,6.318678266886288
2025-12-09 14:25:00,1978.5,1984.0,1977.1,1979.6,1570,2025-12-09,PM,1970.6145442891154,8.98545571088448,6.199989096716499
