datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2023-05-22 14:35:00,1066.3,1066.4,1066.3,1066.4,3,2023-05-22,PM,1064.1570527974784,2.242947202521691,1.1467562524101345
2023-05-23 09:25:00,1069.3,1070.0,1069.3,1069.5,171,2023-05-23,AM,1069.0983204134368,0.4016795865632048,0.2190804933722642
2023-05-23 09:30:00,1069.7,1069.7,1068.9,1069.1,86,2023-05-23,AM,1069.1118217054263,-0.011821705426427798,0.27480769930756155
2023-05-23 09:35:00,1069.0,1069.1,1068.6,1068.8,63,2023-05-23,AM,1069.0928132899965,-0.29281328999650214,0.35760775352919794
2023-05-23 09:40:00,1068.8,1069.1,1068.7,1069.0,113,2023-05-23,AM,1069.0754182754183,-0.0754182754183148,0.35477410546387766
2023-05-23 09:45:00,1069.0,1069.4,1068.9,1069.0,128,2023-05-23,AM,1069.0781214203894,-0.07812142038937964,0.3483980649595191
2023-05-23 09:50:00,1068.8,1069.0,1068.7,1068.7,50,2023-05-23,AM,1069.0666666666666,-0.36666666666656056,0.3748897135740694
2023-05-23 09:55:00,1068.8,1069.1,1068.6,1069.1,91,2023-05-23,AM,1069.0573690932313,0.04263090676863612,0.3570564888832641
2023-05-23 10:00:00,1069.3,1069.8,1069.0,1069.8,135,2023-05-23,AM,1069.1019907407408,0.6980092592591518,0.37686878666220885
2023-05-23 10:05:00,1069.5,1070.5,1069.5,1070.0,134,2023-05-23,AM,1069.178441338416,0.8215586615840493,0.40173772973033456
2023-05-23 10:10:00,1070.3,1070.3,1068.6,1068.7,167,2023-05-23,AM,1069.180509285851,-0.4805092858509852,0.43059582488261877
2023-05-23 10:15:00,1068.8,1068.8,1067.9,1068.3,139,2023-05-23,AM,1069.1178723404255,-0.8178723404255379,0.48878305572748443
2023-05-23 10:20:00,1068.1,1068.2,1067.7,1068.0,130,2023-05-23,AM,1069.043416252073,-1.0434162520730297,0.554069609519803
2023-05-23 10:25:00,1067.9,1068.1,1067.8,1068.1,101,2023-05-23,AM,1068.9934943944418,-0.8934943944418592,0.5826250475809858
2023-05-23 10:30:00,1068.1,1068.3,1067.6,1068.1,152,2023-05-23,AM,1068.9267638827514,-0.8267638827514929,0.5969923172950495
2023-05-23 10:35:00,1068.1,1068.4,1067.6,1068.4,105,2023-05-23,AM,1068.8915822072072,-0.49158220720710233,0.5886805757219219
2023-05-23 10:40:00,1068.3,1068.4,1067.8,1067.9,101,2023-05-23,AM,1068.8564736060482,-0.9564736060481209,0.6055872829860854
2023-05-23 10:45:00,1067.8,1067.9,1067.0,1067.4,113,2023-05-23,AM,1068.7941905499613,-1.3941905499611948,0.6648973982934632
2023-05-23 10:50:00,1067.4,1067.7,1067.1,1067.1,174,2023-05-23,AM,1068.6998548621189,-1.5998548621189457,0.7132313818927802
2023-05-23 10:55:00,1067.2,1068.2,1067.0,1068.1,143,2023-05-23,AM,1068.6538231574104,-0.5538231574105339,0.6716324984357516
2023-05-23 11:00:00,1068.5,1068.8,1067.7,1067.7,153,2023-05-23,AM,1068.624388379205,-0.9243883792048564,0.6463921101884942
2023-05-23 11:05:00,1067.6,1067.7,1066.5,1066.6,133,2023-05-23,AM,1068.553772893773,-1.9537728937730208,0.6971408472164436
2023-05-23 11:10:00,1066.3,1066.7,1065.9,1066.3,162,2023-05-23,AM,1068.4446867841848,-2.1446867841848416,0.7683762177804034
2023-05-23 11:15:00,1066.3,1066.6,1065.7,1066.2,232,2023-05-23,AM,1068.2970196516717,-2.097019651671644,0.8259389338427348
2023-05-23 11:20:00,1066.1,1066.1,1065.3,1065.6,185,2023-05-23,AM,1068.16773822175,-2.5677382217500053,0.9022193840661282
2023-05-23 11:25:00,1065.5,1065.6,1065.2,1065.5,138,2023-05-23,AM,1068.0710319494276,-2.5710319494276064,0.9560010520250534
2023-05-23 11:30:00,1065.3,1065.4,1064.8,1065.2,202,2023-05-23,AM,1067.9264376218323,-2.726437621832247,1.0166326883546746
2023-05-23 13:25:00,1065.4,1066.3,1065.4,1066.2,185,2023-05-23,PM,1065.8036499560246,0.39635004397541707,0.3280966613874628
2023-05-23 13:30:00,1066.0,1066.7,1065.6,1066.4,164,2023-05-23,PM,1065.8800795372379,0.5199204627622294,0.34960520275369267
2023-05-23 13:35:00,1066.5,1066.9,1065.5,1065.8,204,2023-05-23,PM,1065.9138839550028,-0.11388395500284787,0.33240620316913067
2023-05-23 13:40:00,1065.7,1065.8,1065.2,1065.6,168,2023-05-23,PM,1065.8644770736732,-0.2644770736733335,0.3332190789936895
2023-05-23 13:45:00,1065.6,1065.6,1062.3,1062.9,206,2023-05-23,PM,1065.5534888888888,-2.65348888888866,0.9540957910446526
2023-05-23 13:50:00,1063.0,1063.3,1062.6,1063.2,132,2023-05-23,PM,1065.3496527777777,-2.1496527777776464,1.0818801237564717
2023-05-23 13:55:00,1063.2,1063.6,1062.9,1062.9,88,2023-05-23,PM,1065.2362596899225,-2.3362596899223718,1.1750243126695494
2023-05-23 14:00:00,1062.8,1063.2,1061.6,1061.8,218,2023-05-23,PM,1064.8947196422428,-3.094719642242808,1.3300640209869
2023-05-23 14:05:00,1061.4,1061.8,1060.6,1061.1,129,2023-05-23,PM,1064.6620545073374,-3.562054507337507,1.483482187637064
2023-05-23 14:10:00,1061.0,1061.0,1059.3,1060.9,190,2023-05-23,PM,1064.3032639196572,-3.4032639196570926,1.5601119341297778
2023-05-23 14:15:00,1061.2,1062.4,1060.8,1061.8,176,2023-05-23,PM,1064.1125359638306,-2.312535963830669,1.5306094800571364
2023-05-23 14:20:00,1061.6,1061.7,1057.7,1058.1,459,2023-05-23,PM,1063.327558782849,-5.227558782849201,1.778732700675648
2023-05-23 14:25:00,1058.1,1058.5,1056.1,1058.4,207,2023-05-23,PM,1062.94943530171,-4.549435301709991,1.872398019194469
2023-05-23 14:30:00,1058.5,1059.3,1058.0,1058.1,240,2023-05-23,PM,1062.6272237196765,-4.527223719676613,1.9349869858422446
2023-05-24 09:25:00,1062.6,1062.6,1061.6,1061.8,128,2023-05-24,AM,1062.578966789668,-0.7789667896679475,0.4636714028009924
2023-05-24 09:30:00,1061.7,1061.7,1059.0,1059.8,269,2023-05-24,AM,1061.9792359827482,-2.179235982748196,0.9570686072183082
2023-05-24 09:35:00,1059.7,1061.3,1059.5,1061.0,228,2023-05-24,AM,1061.7391857506364,-0.7391857506363522,0.8820441747239959
2023-05-24 09:40:00,1060.9,1061.4,1060.4,1060.7,114,2023-05-24,AM,1061.6666666666667,-0.966666666666697,0.8357011052516745
2023-05-24 09:45:00,1060.8,1060.8,1060.1,1060.4,133,2023-05-24,AM,1061.5613144936844,-1.1613144936843582,0.8098027892296239
2023-05-24 09:50:00,1060.5,1061.1,1060.4,1060.7,72,2023-05-24,AM,1061.5247186412932,-0.8247186412932024,0.7668594518680957
2023-05-24 09:55:00,1060.6,1061.4,1060.6,1060.7,211,2023-05-24,AM,1061.453079710145,-0.7530797101449025,0.728606971542825
2023-05-24 10:00:00,1060.6,1060.9,1059.7,1060.2,115,2023-05-24,AM,1061.3832907075873,-1.1832907075872754,0.7126693415090146
2023-05-24 10:05:00,1060.4,1060.7,1060.2,1060.6,207,2023-05-24,AM,1061.2987203206908,-0.6987203206908816,0.6823524372187414
2023-05-24 10:10:00,1060.1,1060.5,1059.8,1060.1,141,2023-05-24,AM,1061.227370096975,-1.127370096975028,0.6664028162913526
2023-05-24 10:15:00,1060.5,1060.7,1059.0,1059.0,216,2023-05-24,AM,1061.0849675797274,-2.0849675797273903,0.7335328254566167
2023-05-24 10:20:00,1059.1,1059.4,1057.7,1058.2,154,2023-05-24,AM,1060.9321985284948,-2.7321985284947914,0.8571580260186477
2023-05-24 10:25:00,1058.1,1058.7,1057.7,1058.2,203,2023-05-24,AM,1060.7393486323597,-2.5393486323596335,0.9177711430771964
2023-05-24 10:30:00,1058.3,1058.9,1057.8,1058.2,169,2023-05-24,AM,1060.6039627805144,-2.403962780514348,0.9483277186268665
2023-05-24 10:35:00,1058.1,1059.0,1058.1,1058.6,231,2023-05-24,AM,1060.4603072853074,-1.8603072853074991,0.9381451731426772
2023-05-24 10:40:00,1058.7,1059.3,1058.4,1058.8,139,2023-05-24,AM,1060.3940849194728,-1.5940849194728344,0.9188473229042668
2023-05-24 10:45:00,1058.6,1059.1,1058.6,1059.0,108,2023-05-24,AM,1060.3482827135963,-1.3482827135962907,0.8526284042872243
2023-05-24 10:50:00,1059.2,1060.2,1059.2,1059.7,141,2023-05-24,AM,1060.3233351528386,-0.6233351528385356,0.8021336736187725
2023-05-24 10:55:00,1060.1,1060.4,1059.5,1059.6,218,2023-05-24,AM,1060.2958183067149,-0.6958183067149548,0.7282293631603299
2023-05-24 11:00:00,1059.8,1060.0,1059.3,1059.9,163,2023-05-24,AM,1060.273152039555,-0.37315203955495235,0.7219803097787575
2023-05-24 11:05:00,1059.8,1061.3,1059.6,1061.1,220,2023-05-24,AM,1060.2934505666276,0.8065494333723109,0.8599311851280268
2023-05-24 11:10:00,1060.9,1061.3,1060.4,1060.6,106,2023-05-24,AM,1060.304926408907,0.295073591092887,0.8970191722762079
2023-05-24 11:15:00,1060.5,1061.0,1060.1,1060.4,168,2023-05-24,AM,1060.312146581479,0.08785341852103556,0.9342920939920893
2023-05-24 11:20:00,1060.5,1061.5,1060.2,1060.3,358,2023-05-24,AM,1060.3380641208903,-0.038064120890339836,0.9633173036551802
2023-05-24 11:25:00,1060.7,1060.7,1058.3,1059.1,154,2023-05-24,AM,1060.3084471721772,-1.2084471721773298,0.963680523025907
2023-05-24 11:30:00,1059.0,1059.4,1058.4,1059.3,207,2023-05-24,AM,1060.2582477494611,-0.9582477494611794,0.962536063843438
2023-05-24 13:25:00,1059.7,1060.0,1058.6,1058.8,176,2023-05-24,PM,1059.4981770833333,-0.6981770833333485,0.46591421543941625
2023-05-24 13:30:00,1058.8,1060.0,1058.1,1059.6,199,2023-05-24,PM,1059.4436745949672,0.1563254050327032,0.4229136885972628
2023-05-24 13:35:00,1059.8,1061.8,1059.7,1061.4,235,2023-05-24,PM,1059.7414309484193,1.6585690515807983,0.7332657841580547
2023-05-24 13:40:00,1061.3,1061.9,1060.9,1061.1,260,2023-05-24,PM,1060.0186046511628,1.081395348837077,0.7405060560480866
2023-05-24 13:45:00,1061.1,1061.4,1060.7,1060.8,136,2023-05-24,PM,1060.099290780142,0.7007092198580267,0.7025091830223027
2023-05-24 13:50:00,1061.0,1061.0,1059.8,1060.3,175,2023-05-24,PM,1060.1256815190827,0.17431848091723623,0.6657837708370761
2023-05-24 13:55:00,1060.2,1060.2,1058.9,1059.4,105,2023-05-24,PM,1060.0906993255237,-0.6906993255236102,0.7075643011689309
2023-05-24 14:00:00,1059.4,1060.5,1058.6,1060.5,92,2023-05-24,PM,1060.080236886633,0.41976311336702565,0.6760040562148352
2023-05-24 14:05:00,1060.6,1060.7,1056.7,1057.2,145,2023-05-24,PM,1059.9513317572894,-2.7513317572893357,1.061729585369207
2023-05-24 14:10:00,1057.4,1057.7,1056.3,1057.7,219,2023-05-24,PM,1059.696301056841,-1.9963010568410482,1.1574135029627073
2023-05-24 14:15:00,1057.8,1058.3,1056.7,1058.3,264,2023-05-24,PM,1059.5002181165,-1.200218116500082,1.1511560463775516
2023-05-24 14:20:00,1058.2,1058.2,1054.8,1056.5,205,2023-05-24,PM,1059.2807943869664,-2.780794386966363,1.2895200700754188
2023-05-24 14:25:00,1056.6,1056.8,1054.8,1056.0,191,2023-05-24,PM,1059.0629926519707,-3.062992651970717,1.4132616688385464
2023-05-24 14:30:00,1055.7,1056.4,1054.9,1056.0,161,2023-05-24,PM,1058.8947807712627,-2.894780771262731,1.4832788109056354
2023-05-24 14:35:00,1055.5,1055.5,1055.5,1055.5,6,2023-05-24,PM,1058.8883370241485,-3.388337024148541,1.574542236973226
2023-05-25 09:25:00,1053.6,1053.6,1052.8,1053.1,81,2023-05-25,AM,1053.8567593948267,-0.7567593948267586,0.3902243307169544
2023-05-25 09:30:00,1053.2,1054.3,1053.1,1054.2,157,2023-05-25,AM,1053.8586111111113,0.3413888888887868,0.41638941641307814
2023-05-25 09:35:00,1054.2,1054.4,1053.8,1054.4,192,2023-05-25,AM,1053.9221253229973,0.47787467700277375,0.44261708698498003
2023-05-25 09:40:00,1054.4,1055.8,1054.4,1055.3,226,2023-05-25,AM,1054.1457074721782,1.1542925278217808,0.5874874001068445
2023-05-25 09:45:00,1055.2,1055.5,1054.8,1055.2,149,2023-05-25,AM,1054.2538261075574,0.94617389244263,0.6158198958487516
2023-05-25 09:50:00,1055.2,1055.4,1054.8,1055.2,108,2023-05-25,AM,1054.3165236523653,0.8834763476347689,0.6189668976110589
2023-05-25 09:55:00,1055.3,1055.9,1055.3,1055.9,84,2023-05-25,AM,1054.3892015843237,1.5107984156763905,0.6957824842883996
2023-05-25 10:00:00,1056.0,1056.6,1055.5,1056.2,159,2023-05-25,AM,1054.543932499052,1.6560675009479837,0.7580516161033279
2023-05-25 10:05:00,1056.2,1056.4,1055.6,1055.6,111,2023-05-25,AM,1054.6224897449617,0.9775102550381689,0.7381988299047084
2023-05-25 10:10:00,1055.7,1056.7,1055.7,1056.6,154,2023-05-25,AM,1054.7527269731422,1.8472730268576925,0.7919604836869847
2023-05-25 10:15:00,1057.2,1057.8,1056.4,1056.6,243,2023-05-25,AM,1054.986569579288,1.613430420711893,0.8048661705699519
2023-05-25 10:20:00,1057.0,1057.4,1055.9,1056.5,207,2023-05-25,AM,1055.1216201644427,1.3783798355573254,0.7964480615198047
2023-05-25 10:25:00,1056.4,1056.6,1056.0,1056.3,128,2023-05-25,AM,1055.179610406254,1.1203895937460402,0.7768883633371065
2023-05-25 10:30:00,1056.4,1056.7,1055.9,1056.0,118,2023-05-25,AM,1055.223893588329,0.7761064116709804,0.7537090219196054
2023-05-25 10:35:00,1055.9,1056.5,1055.8,1055.9,175,2023-05-25,AM,1055.2748560239577,0.6251439760424091,0.7330890159976302
2023-05-25 10:40:00,1055.7,1056.4,1055.7,1056.2,109,2023-05-25,AM,1055.3048063048063,0.8951936951937114,0.7142831417873405
2023-05-25 10:45:00,1056.4,1056.7,1055.2,1055.6,145,2023-05-25,AM,1055.3291507835663,0.2708492164335894,0.7115485407979584
2023-05-25 10:50:00,1055.7,1056.0,1055.1,1055.4,212,2023-05-25,AM,1055.3399305555556,0.060069444444479814,0.7145115315355104
2023-05-25 10:55:00,1055.5,1056.0,1055.4,1055.9,96,2023-05-25,AM,1055.3517843364198,0.5482156635803221,0.6644808543041596
2023-05-25 11:00:00,1056.3,1056.3,1055.1,1055.1,118,2023-05-25,AM,1055.3566778586085,-0.25667785860855474,0.6650720022621704
2023-05-25 11:05:00,1055.2,1055.4,1054.8,1055.4,188,2023-05-25,AM,1055.348848130427,0.05115186957300466,0.5850389914159463
2023-05-25 11:10:00,1055.4,1055.8,1054.7,1054.7,168,2023-05-25,AM,1055.3367854113656,-0.6367854113655085,0.6647170018322559
2023-05-25 11:15:00,1054.5,1055.0,1053.5,1055.0,214,2023-05-25,AM,1055.293573037323,-0.2935730373230854,0.7052326637884332
2023-05-25 11:20:00,1054.8,1054.8,1054.1,1054.3,148,2023-05-25,AM,1055.262760173967,-0.9627601739671263,0.7954706604983995
2023-05-25 11:25:00,1054.2,1054.5,1053.7,1054.0,160,2023-05-25,AM,1055.2197738843965,-1.2197738843965453,0.8943897222405244
2023-05-25 11:30:00,1053.8,1054.2,1053.3,1054.0,192,2023-05-25,AM,1055.1624533448178,-1.1624533448177772,0.9673324113101887
2023-05-25 13:25:00,1055.2,1056.0,1054.8,1055.0,193,2023-05-25,PM,1054.8317182130584,0.16828178694163398,0.44107188322238505
2023-05-25 13:30:00,1055.2,1056.7,1055.2,1056.4,168,2023-05-25,PM,1055.0189513766843,1.3810486233157917,0.5629474646174285
2023-05-25 13:35:00,1056.3,1056.4,1055.6,1056.1,205,2023-05-25,PM,1055.173790022338,0.9262099776619834,0.5320841730000259
2023-05-25 13:40:00,1056.0,1056.9,1055.8,1056.5,153,2023-05-25,PM,1055.2991978609625,1.200802139037478,0.5345967136691931
2023-05-25 13:45:00,1056.7,1056.7,1055.8,1056.1,120,2023-05-25,PM,1055.3660891089107,0.733910891089181,0.5003153512076979
2023-05-25 13:50:00,1056.4,1056.9,1055.1,1055.1,198,2023-05-25,PM,1055.4025358324145,-0.30253583241460547,0.5669476886333138
2023-05-25 13:55:00,1055.1,1056.8,1055.0,1056.8,193,2023-05-25,PM,1055.4792227204782,1.3207772795217352,0.5809367538816492
2023-05-25 14:00:00,1056.8,1058.8,1056.5,1058.3,221,2023-05-25,PM,1055.716038300419,2.5839616995808683,0.784636713989826
2023-05-25 14:05:00,1058.6,1059.2,1058.0,1058.3,208,2023-05-25,PM,1055.9537493158184,2.346250684181541,0.862388985974122
2023-05-25 14:10:00,1058.1,1058.5,1057.3,1058.2,235,2023-05-25,PM,1056.1337826032698,2.0662173967302806,0.8818354236718031
2023-05-25 14:15:00,1058.3,1058.3,1056.1,1056.6,198,2023-05-25,PM,1056.1935633786452,0.4064366213547146,0.8642757541529041
2023-05-25 14:20:00,1056.2,1058.3,1056.1,1057.4,203,2023-05-25,PM,1056.264474826389,1.1355251736110858,0.8359137678290892
2023-05-25 14:25:00,1057.3,1057.9,1056.0,1056.9,303,2023-05-25,PM,1056.32452345679,0.5754765432100157,0.8154886431624514
2023-05-25 14:30:00,1057.0,1058.5,1056.5,1058.1,153,2023-05-25,PM,1056.3841742252457,1.7158257747541938,0.8108258557202216
2023-05-25 14:35:00,1058.2,1058.2,1058.2,1058.2,1,2023-05-25,PM,1056.3846887692453,1.8153112307547872,0.8096513913663894
2023-05-26 09:25:00,1056.8,1057.3,1056.4,1057.1,123,2023-05-26,AM,1057.6245388245388,-0.5245388245389222,0.3564581483702627
2023-05-26 09:30:00,1057.2,1057.2,1056.7,1056.8,100,2023-05-26,AM,1057.541923223109,-0.7419232231090973,0.35285913081774223
2023-05-26 09:35:00,1056.8,1056.9,1056.4,1056.6,114,2023-05-26,AM,1057.4374032963335,-0.8374032963336049,0.35649194147478097
2023-05-26 09:40:00,1056.6,1057.3,1056.3,1057.0,109,2023-05-26,AM,1057.3808484848485,-0.3808484848484568,0.33233830870738923
2023-05-26 09:45:00,1057.0,1057.8,1056.9,1057.1,70,2023-05-26,AM,1057.374017094017,-0.2740170940171538,0.3181701269214826
2023-05-26 09:50:00,1056.9,1056.9,1056.4,1056.8,134,2023-05-26,AM,1057.304754601227,-0.5047546012269777,0.3003914274785898
2023-05-26 09:55:00,1056.7,1056.8,1056.2,1056.4,109,2023-05-26,AM,1057.2401037980655,-0.8401037980654564,0.30719363439352704
2023-05-26 10:00:00,1056.5,1057.7,1056.3,1057.5,179,2023-05-26,AM,1057.2318467336684,0.2681532663316375,0.3663731442643954
2023-05-26 10:05:00,1057.3,1057.8,1057.0,1057.0,153,2023-05-26,AM,1057.234899713467,-0.23489971346702987,0.3549556303347578
2023-05-26 10:10:00,1057.1,1057.5,1056.8,1057.1,108,2023-05-26,AM,1057.22898003238,-0.12898003238001365,0.34953163972838375
2023-05-26 10:15:00,1057.2,1057.2,1056.8,1056.9,188,2023-05-26,AM,1057.2048178997222,-0.30481789972213846,0.3376244021913299
2023-05-26 10:20:00,1056.8,1056.9,1056.0,1056.0,119,2023-05-26,AM,1057.1549691358025,-1.154969135802503,0.3782121356936128
2023-05-26 10:25:00,1056.1,1056.1,1055.1,1055.4,135,2023-05-26,AM,1057.0595787944808,-1.6595787944806943,0.4711938699055309
2023-05-26 10:30:00,1055.3,1055.9,1055.3,1055.8,220,2023-05-26,AM,1056.9377335984095,-1.137733598409568,0.4805506480686182
2023-05-26 10:35:00,1055.9,1055.9,1055.0,1055.4,119,2023-05-26,AM,1056.8697671475577,-1.4697671475576044,0.51304905925111
2023-05-26 10:40:00,1055.3,1055.4,1054.3,1055.1,145,2023-05-26,AM,1056.768729758906,-1.6687297589060108,0.5543173999610037
2023-05-26 10:45:00,1055.0,1055.3,1054.7,1055.1,96,2023-05-26,AM,1056.7107826086956,-1.610782608695672,0.5721849932066329
2023-05-26 10:50:00,1055.0,1055.2,1054.5,1055.2,157,2023-05-26,AM,1056.6204705364996,-1.4204705364995789,0.5880154734472376
2023-05-26 10:55:00,1055.1,1055.6,1054.9,1055.6,109,2023-05-26,AM,1056.57696062825,-0.9769606282500263,0.5631643981452558
2023-05-26 11:00:00,1055.7,1056.0,1055.4,1056.0,204,2023-05-26,AM,1056.5295764823118,-0.5295764823117679,0.5668785985377862
2023-05-26 11:05:00,1055.9,1056.0,1055.2,1055.2,102,2023-05-26,AM,1056.4981239725364,-1.2981239725363594,0.5729763859336451
2023-05-26 11:10:00,1055.2,1055.8,1054.9,1055.6,161,2023-05-26,AM,1056.4506097560975,-0.8506097560975832,0.5724593531939353
2023-05-26 11:15:00,1055.3,1056.1,1055.3,1055.8,32,2023-05-26,AM,1056.444304029304,-0.6443040293040667,0.5743216340515629
2023-05-26 11:20:00,1056.0,1056.1,1055.5,1055.8,78,2023-05-26,AM,1056.4307871615563,-0.6307871615563272,0.5664451077711165
2023-05-26 11:25:00,1055.8,1055.9,1055.5,1055.6,82,2023-05-26,AM,1056.414298245614,-0.8142982456140544,0.5499944648647285
2023-05-26 11:30:00,1055.8,1056.7,1055.4,1056.6,199,2023-05-26,AM,1056.4052929899142,0.19470701008572178,0.5955074797556762
2023-05-26 13:25:00,1056.1,1056.9,1056.0,1056.9,89,2023-05-26,PM,1056.1722222222222,0.7277777777778738,0.3678343658002248
2023-05-26 13:30:00,1056.8,1057.1,1056.5,1056.9,235,2023-05-26,PM,1056.303550295858,0.59644970414206,0.380210813341355
2023-05-26 13:35:00,1057.0,1057.4,1056.4,1056.7,177,2023-05-26,PM,1056.3725000000002,0.32749999999987267,0.3500371886981493
2023-05-26 13:40:00,1056.8,1057.0,1056.5,1056.6,83,2023-05-26,PM,1056.3913374913375,0.20866250866242808,0.32412040346533755
2023-05-26 13:45:00,1056.6,1056.9,1056.4,1056.9,51,2023-05-26,PM,1056.4030120481927,0.49698795180734123,0.31668218888416877
2023-05-26 13:50:00,1056.6,1056.6,1055.8,1056.1,113,2023-05-26,PM,1056.386392864551,-0.2863928645510896,0.34387293166076743
2023-05-26 13:55:00,1056.2,1056.4,1055.3,1056.3,94,2023-05-26,PM,1056.3650401724476,-0.06504017244765237,0.33581009161208586
2023-05-26 14:00:00,1055.7,1056.9,1055.6,1056.6,102,2023-05-26,PM,1056.3651321870955,0.23486781290444014,0.32064651024659896
2023-05-26 14:05:00,1056.6,1057.1,1056.1,1057.1,164,2023-05-26,PM,1056.3986104050161,0.7013895949837661,0.3393367078368972
2023-05-26 14:10:00,1057.0,1058.4,1057.0,1057.4,215,2023-05-26,PM,1056.5169874732662,0.8830125267338644,0.3710412536558054
2023-05-26 14:15:00,1057.5,1057.9,1057.2,1057.2,165,2023-05-26,PM,1056.5814088907825,0.6185911092175047,0.36885425511657505
2023-05-26 14:20:00,1057.0,1058.2,1057.0,1057.7,186,2023-05-26,PM,1056.6586524542704,1.04134754572965,0.40271193211729006
2023-05-26 14:25:00,1057.5,1057.7,1056.1,1057.5,141,2023-05-26,PM,1056.6819247070557,0.818075292944286,0.40694790595100455
2023-05-26 14:30:00,1057.7,1057.8,1056.2,1056.7,173,2023-05-26,PM,1056.6951762088747,0.0048237911253181665,0.403876287372009
2023-05-26 14:35:00,1056.8,1056.8,1056.5,1056.5,25,2023-05-26,PM,1056.6943477251625,-0.19434772516251542,0.41160987764605594
2023-05-29 09:25:00,1060.9,1061.0,1060.6,1060.9,133,2023-05-29,AM,1060.529382431914,0.3706175680861179,0.3897368615585596
2023-05-29 09:30:00,1061.0,1061.3,1060.7,1061.1,162,2023-05-29,AM,1060.608567733592,0.4914322664078554,0.3560434644058234
2023-05-29 09:35:00,1061.2,1061.8,1061.2,1061.3,196,2023-05-29,AM,1060.7403151317576,0.559684868242357,0.3351339439806144
2023-05-29 09:40:00,1061.3,1061.5,1060.8,1060.8,242,2023-05-29,AM,1060.7885863399138,0.011413660086191157,0.3357668033268467
2023-05-29 09:45:00,1060.8,1061.1,1060.7,1061.0,161,2023-05-29,AM,1060.8028834355828,0.1971165644172288,0.31714381389219365
2023-05-29 09:50:00,1060.9,1061.4,1060.9,1061.1,76,2023-05-29,AM,1060.8176045330206,0.28239546697932383,0.29917693761264713
2023-05-29 09:55:00,1061.2,1061.9,1061.0,1061.5,91,2023-05-29,AM,1060.8504730105733,0.649526989426704,0.3016022624867522
2023-05-29 10:00:00,1061.4,1061.7,1061.3,1061.3,105,2023-05-29,AM,1060.8826498422713,0.41735015772860606,0.28838948874952874
2023-05-29 10:05:00,1061.5,1061.8,1061.4,1061.4,158,2023-05-29,AM,1060.9325566343043,0.4674433656957717,0.27808503397225476
2023-05-29 10:10:00,1061.5,1062.8,1061.4,1062.1,123,2023-05-29,AM,1060.9983356237594,1.1016643762404783,0.33309245597174325
2023-05-29 10:15:00,1062.3,1062.7,1062.2,1062.3,101,2023-05-29,AM,1061.060318155283,1.2396818447168698,0.3858190033237026
2023-05-29 10:20:00,1062.4,1063.8,1062.4,1063.6,338,2023-05-29,AM,1061.3447368421052,2.2552631578946603,0.5822913630101391
2023-05-29 10:25:00,1063.2,1064.0,1063.2,1063.9,228,2023-05-29,AM,1061.5331578947369,2.366842105263231,0.7114598594908578
2023-05-29 10:30:00,1063.7,1063.9,1063.1,1063.2,197,2023-05-29,AM,1061.6538562520511,1.5461437479489177,0.7195822297662688
2023-05-29 10:35:00,1063.1,1063.5,1063.1,1063.1,107,2023-05-29,AM,1061.7074402874657,1.3925597125341937,0.7155948751895275
2023-05-29 10:40:00,1063.2,1063.6,1062.8,1062.8,215,2023-05-29,AM,1061.7941822499258,1.0058177500741294,0.6985754360141745
2023-05-29 10:45:00,1063.0,1063.2,1062.8,1063.1,123,2023-05-29,AM,1061.8378293241694,1.2621706758304754,0.6578834447596165
2023-05-29 10:50:00,1063.1,1063.4,1063.1,1063.4,117,2023-05-29,AM,1061.8852313660293,1.5147686339707889,0.6553266261967376
2023-05-29 10:55:00,1063.4,1063.8,1063.3,1063.3,117,2023-05-29,AM,1061.9348899624263,1.365110037573686,0.6595187041281911
2023-05-29 11:00:00,1063.4,1063.8,1063.3,1063.5,144,2023-05-29,AM,1061.9943669250645,1.5056330749355311,0.6656329204825956
2023-05-29 11:05:00,1063.7,1063.8,1063.0,1063.0,86,2023-05-29,AM,1062.0220256150992,0.97797438490079,0.6490493119708932
2023-05-29 11:10:00,1063.0,1063.2,1062.4,1062.8,197,2023-05-29,AM,1062.058929288065,0.7410707119349809,0.6404806862802658
2023-05-29 11:15:00,1062.7,1063.0,1062.3,1062.7,84,2023-05-29,AM,1062.0709778931634,0.6290221068366009,0.6379094571055969
2023-05-29 11:20:00,1062.8,1062.8,1062.3,1062.5,181,2023-05-29,AM,1062.0899200241436,0.4100799758564335,0.6094588682530235
2023-05-29 11:25:00,1062.9,1063.1,1062.5,1062.8,116,2023-05-29,AM,1062.1080870460225,0.6919129539774076,0.5817272774204107
2023-05-29 11:30:00,1062.9,1063.1,1062.6,1062.7,105,2023-05-29,AM,1062.1237479341812,0.576252065818835,0.5636563434718539
2023-05-29 13:25:00,1062.3,1062.3,1061.5,1061.8,296,2023-05-29,PM,1062.407777777778,-0.6077777777779829,0.2700504433681155
2023-05-29 13:30:00,1061.9,1062.3,1061.7,1062.0,177,2023-05-29,PM,1062.3299172959369,-0.32991729593686614,0.24176704257701337
2023-05-29 13:35:00,1061.9,1063.1,1061.6,1062.8,153,2023-05-29,PM,1062.3540123456792,0.44598765432078835,0.3606150760665585
